TxnDate,AccountNumber,AccountName,Currency,Debit,Credit
2023-12-31,1000,Cash,USD,1420760000.0,0.0
2023-12-31,1100,Trade and Other Receivables,USD,1050000000.0,0.0
2023-12-31,1200,Inventories,USD,760000000.0,0.0
2023-12-31,1300,Prepaid Expenses,USD,95000000.0,0.0
2023-12-31,1350,Other Current Assets,USD,190000000.0,0.0
2023-12-31,1500,Property Plant and Equipment - Gross,USD,2850000000.0,0.0
2023-12-31,1590,Accumulated Depreciation,USD,0.0,1370000000.0
2023-12-31,2000,Accounts Payable,USD,0.0,880000000.0
2023-12-31,2100,Accrued Payroll,USD,0.0,190000000.0
2023-12-31,2150,Deferred Revenue,USD,0.0,290000000.0
2023-12-31,2250,Income Taxes Payable,USD,0.0,140300000.0
2023-12-31,2300,Other Current Liabilities,USD,0.0,140000000.0
2023-12-31,2500,Long-Term Debt,USD,0.0,1050000000.0
2023-12-31,3000,Common Stock,USD,0.0,2000000000.0
2023-12-31,3100,Retained Earnings,USD,0.0,305460000.0
2024-01-31,1000,Cash,USD,2350760000.0,0.0
2024-01-31,1100,Trade and Other Receivables,USD,1050000000.0,0.0
2024-01-31,1200,Inventories,USD,760000000.0,0.0
2024-01-31,1300,Prepaid Expenses,USD,95000000.0,0.0
2024-01-31,1350,Other Current Assets,USD,190000000.0,0.0
2024-01-31,1500,Property Plant and Equipment - Gross,USD,2850000000.0,0.0
2024-01-31,1590,Accumulated Depreciation,USD,0.0,1370000000.0
2024-01-31,2000,Accounts Payable,USD,0.0,880000000.0
2024-01-31,2100,Accrued Payroll,USD,0.0,190000000.0
2024-01-31,2150,Deferred Revenue,USD,0.0,290000000.0
2024-01-31,2300,Other Current Liabilities,USD,0.0,140000000.0
2024-01-31,2500,Long-Term Debt,USD,0.0,1050000000.0
2024-01-31,3000,Common Stock,USD,0.0,2000000000.0
2024-01-31,3100,Retained Earnings,USD,0.0,1375760000.0
2024-02-29,1000,Cash,USD,2350760000.0,0.0
2024-02-29,1100,Trade and Other Receivables,USD,1050000000.0,0.0
2024-02-29,1200,Inventories,USD,760000000.0,0.0
2024-02-29,1300,Prepaid Expenses,USD,95000000.0,0.0
2024-02-29,1350,Other Current Assets,USD,190000000.0,0.0
2024-02-29,1500,Property Plant and Equipment - Gross,USD,2850000000.0,0.0
2024-02-29,1590,Accumulated Depreciation,USD,0.0,1370000000.0
2024-02-29,2000,Accounts Payable,USD,0.0,880000000.0
2024-02-29,2100,Accrued Payroll,USD,0.0,190000000.0
2024-02-29,2150,Deferred Revenue,USD,0.0,290000000.0
2024-02-29,2300,Other Current Liabilities,USD,0.0,140000000.0
2024-02-29,2500,Long-Term Debt,USD,0.0,1050000000.0
2024-02-29,3000,Common Stock,USD,0.0,2000000000.0
2024-02-29,3100,Retained Earnings,USD,0.0,1375760000.0
2024-03-31,1000,Cash,USD,2350760000.0,0.0
2024-03-31,1100,Trade and Other Receivables,USD,1050000000.0,0.0
2024-03-31,1200,Inventories,USD,760000000.0,0.0
2024-03-31,1300,Prepaid Expenses,USD,95000000.0,0.0
2024-03-31,1350,Other Current Assets,USD,190000000.0,0.0
2024-03-31,1500,Property Plant and Equipment - Gross,USD,2850000000.0,0.0
2024-03-31,1590,Accumulated Depreciation,USD,0.0,1370000000.0
2024-03-31,2000,Accounts Payable,USD,0.0,880000000.0
2024-03-31,2100,Accrued Payroll,USD,0.0,190000000.0
2024-03-31,2150,Deferred Revenue,USD,0.0,290000000.0
2024-03-31,2300,Other Current Liabilities,USD,0.0,140000000.0
2024-03-31,2500,Long-Term Debt,USD,0.0,1050000000.0
2024-03-31,3000,Common Stock,USD,0.0,2000000000.0
2024-03-31,3100,Retained Earnings,USD,0.0,1375760000.0
2024-04-30,1000,Cash,USD,2350760000.0,0.0
2024-04-30,1100,Trade and Other Receivables,USD,1050000000.0,0.0
2024-04-30,1200,Inventories,USD,760000000.0,0.0
2024-04-30,1300,Prepaid Expenses,USD,95000000.0,0.0
2024-04-30,1350,Other Current Assets,USD,190000000.0,0.0
2024-04-30,1500,Property Plant and Equipment - Gross,USD,2850000000.0,0.0
2024-04-30,1590,Accumulated Depreciation,USD,0.0,1370000000.0
2024-04-30,2000,Accounts Payable,USD,0.0,880000000.0
2024-04-30,2100,Accrued Payroll,USD,0.0,190000000.0
2024-04-30,2150,Deferred Revenue,USD,0.0,290000000.0
2024-04-30,2300,Other Current Liabilities,USD,0.0,140000000.0
2024-04-30,2500,Long-Term Debt,USD,0.0,1050000000.0
2024-04-30,3000,Common Stock,USD,0.0,2000000000.0
2024-04-30,3100,Retained Earnings,USD,0.0,1375760000.0
2024-05-31,1000,Cash,USD,2350760000.0,0.0
2024-05-31,1100,Trade and Other Receivables,USD,1050000000.0,0.0
2024-05-31,1200,Inventories,USD,760000000.0,0.0
2024-05-31,1300,Prepaid Expenses,USD,95000000.0,0.0
2024-05-31,1350,Other Current Assets,USD,190000000.0,0.0
2024-05-31,1500,Property Plant and Equipment - Gross,USD,2850000000.0,0.0
2024-05-31,1590,Accumulated Depreciation,USD,0.0,1370000000.0
2024-05-31,2000,Accounts Payable,USD,0.0,880000000.0
2024-05-31,2100,Accrued Payroll,USD,0.0,190000000.0
2024-05-31,2150,Deferred Revenue,USD,0.0,290000000.0
2024-05-31,2300,Other Current Liabilities,USD,0.0,140000000.0
2024-05-31,2500,Long-Term Debt,USD,0.0,1050000000.0
2024-05-31,3000,Common Stock,USD,0.0,2000000000.0
2024-05-31,3100,Retained Earnings,USD,0.0,1375760000.0
2024-06-30,1000,Cash,USD,2350760000.0,0.0
2024-06-30,1100,Trade and Other Receivables,USD,1050000000.0,0.0
2024-06-30,1200,Inventories,USD,760000000.0,0.0
2024-06-30,1300,Prepaid Expenses,USD,95000000.0,0.0
2024-06-30,1350,Other Current Assets,USD,190000000.0,0.0
2024-06-30,1500,Property Plant and Equipment - Gross,USD,2850000000.0,0.0
2024-06-30,1590,Accumulated Depreciation,USD,0.0,1370000000.0
2024-06-30,2000,Accounts Payable,USD,0.0,880000000.0
2024-06-30,2100,Accrued Payroll,USD,0.0,190000000.0
2024-06-30,2150,Deferred Revenue,USD,0.0,290000000.0
2024-06-30,2300,Other Current Liabilities,USD,0.0,140000000.0
2024-06-30,2500,Long-Term Debt,USD,0.0,1050000000.0
2024-06-30,3000,Common Stock,USD,0.0,2000000000.0
2024-06-30,3100,Retained Earnings,USD,0.0,1375760000.0
2024-07-31,1000,Cash,USD,2350760000.0,0.0
2024-07-31,1100,Trade and Other Receivables,USD,1050000000.0,0.0
2024-07-31,1200,Inventories,USD,760000000.0,0.0
2024-07-31,1300,Prepaid Expenses,USD,95000000.0,0.0
2024-07-31,1350,Other Current Assets,USD,190000000.0,0.0
2024-07-31,1500,Property Plant and Equipment - Gross,USD,2850000000.0,0.0
2024-07-31,1590,Accumulated Depreciation,USD,0.0,1370000000.0
2024-07-31,2000,Accounts Payable,USD,0.0,880000000.0
2024-07-31,2100,Accrued Payroll,USD,0.0,190000000.0
2024-07-31,2150,Deferred Revenue,USD,0.0,290000000.0
2024-07-31,2300,Other Current Liabilities,USD,0.0,140000000.0
2024-07-31,2500,Long-Term Debt,USD,0.0,1050000000.0
2024-07-31,3000,Common Stock,USD,0.0,2000000000.0
2024-07-31,3100,Retained Earnings,USD,0.0,1375760000.0
2024-08-31,1000,Cash,USD,2350760000.0,0.0
2024-08-31,1100,Trade and Other Receivables,USD,1050000000.0,0.0
2024-08-31,1200,Inventories,USD,760000000.0,0.0
2024-08-31,1300,Prepaid Expenses,USD,95000000.0,0.0
2024-08-31,1350,Other Current Assets,USD,190000000.0,0.0
2024-08-31,1500,Property Plant and Equipment - Gross,USD,2850000000.0,0.0
2024-08-31,1590,Accumulated Depreciation,USD,0.0,1370000000.0
2024-08-31,2000,Accounts Payable,USD,0.0,880000000.0
2024-08-31,2100,Accrued Payroll,USD,0.0,190000000.0
2024-08-31,2150,Deferred Revenue,USD,0.0,290000000.0
2024-08-31,2300,Other Current Liabilities,USD,0.0,140000000.0
2024-08-31,2500,Long-Term Debt,USD,0.0,1050000000.0
2024-08-31,3000,Common Stock,USD,0.0,2000000000.0
2024-08-31,3100,Retained Earnings,USD,0.0,1375760000.0
2024-09-30,1000,Cash,USD,2350760000.0,0.0
2024-09-30,1100,Trade and Other Receivables,USD,1050000000.0,0.0
2024-09-30,1200,Inventories,USD,760000000.0,0.0
2024-09-30,1300,Prepaid Expenses,USD,95000000.0,0.0
2024-09-30,1350,Other Current Assets,USD,190000000.0,0.0
2024-09-30,1500,Property Plant and Equipment - Gross,USD,2850000000.0,0.0
2024-09-30,1590,Accumulated Depreciation,USD,0.0,1370000000.0
2024-09-30,2000,Accounts Payable,USD,0.0,880000000.0
2024-09-30,2100,Accrued Payroll,USD,0.0,190000000.0
2024-09-30,2150,Deferred Revenue,USD,0.0,290000000.0
2024-09-30,2300,Other Current Liabilities,USD,0.0,140000000.0
2024-09-30,2500,Long-Term Debt,USD,0.0,1050000000.0
2024-09-30,3000,Common Stock,USD,0.0,2000000000.0
2024-09-30,3100,Retained Earnings,USD,0.0,1375760000.0
2024-10-31,1000,Cash,USD,2350760000.0,0.0
2024-10-31,1100,Trade and Other Receivables,USD,1050000000.0,0.0
2024-10-31,1200,Inventories,USD,760000000.0,0.0
2024-10-31,1300,Prepaid Expenses,USD,95000000.0,0.0
2024-10-31,1350,Other Current Assets,USD,190000000.0,0.0
2024-10-31,1500,Property Plant and Equipment - Gross,USD,2850000000.0,0.0
2024-10-31,1590,Accumulated Depreciation,USD,0.0,1370000000.0
2024-10-31,2000,Accounts Payable,USD,0.0,880000000.0
2024-10-31,2100,Accrued Payroll,USD,0.0,190000000.0
2024-10-31,2150,Deferred Revenue,USD,0.0,290000000.0
2024-10-31,2300,Other Current Liabilities,USD,0.0,140000000.0
2024-10-31,2500,Long-Term Debt,USD,0.0,1050000000.0
2024-10-31,3000,Common Stock,USD,0.0,2000000000.0
2024-10-31,3100,Retained Earnings,USD,0.0,1375760000.0
2024-11-30,1000,Cash,USD,2350760000.0,0.0
2024-11-30,1100,Trade and Other Receivables,USD,1050000000.0,0.0
2024-11-30,1200,Inventories,USD,760000000.0,0.0
2024-11-30,1300,Prepaid Expenses,USD,95000000.0,0.0
2024-11-30,1350,Other Current Assets,USD,190000000.0,0.0
2024-11-30,1500,Property Plant and Equipment - Gross,USD,2850000000.0,0.0
2024-11-30,1590,Accumulated Depreciation,USD,0.0,1370000000.0
2024-11-30,2000,Accounts Payable,USD,0.0,880000000.0
2024-11-30,2100,Accrued Payroll,USD,0.0,190000000.0
2024-11-30,2150,Deferred Revenue,USD,0.0,290000000.0
2024-11-30,2300,Other Current Liabilities,USD,0.0,140000000.0
2024-11-30,2500,Long-Term Debt,USD,0.0,1050000000.0
2024-11-30,3000,Common Stock,USD,0.0,2000000000.0
2024-11-30,3100,Retained Earnings,USD,0.0,1375760000.0
2024-12-31,1000,Cash,USD,2350760000.0,0.0
2024-12-31,1100,Trade and Other Receivables,USD,1050000000.0,0.0
2024-12-31,1200,Inventories,USD,760000000.0,0.0
2024-12-31,1300,Prepaid Expenses,USD,95000000.0,0.0
2024-12-31,1350,Other Current Assets,USD,190000000.0,0.0
2024-12-31,1500,Property Plant and Equipment - Gross,USD,2850000000.0,0.0
2024-12-31,1590,Accumulated Depreciation,USD,0.0,1370000000.0
2024-12-31,2000,Accounts Payable,USD,0.0,880000000.0
2024-12-31,2100,Accrued Payroll,USD,0.0,190000000.0
2024-12-31,2150,Deferred Revenue,USD,0.0,290000000.0
2024-12-31,2250,Income Taxes Payable,USD,0.0,140300000.0
2024-12-31,2300,Other Current Liabilities,USD,0.0,140000000.0
2024-12-31,2500,Long-Term Debt,USD,0.0,1050000000.0
2024-12-31,3000,Common Stock,USD,0.0,2000000000.0
2024-12-31,3100,Retained Earnings,USD,0.0,1235460000.0
2025-01-31,1000,Cash,USD,2628237200.0,0.0
2025-01-31,1100,Trade and Other Receivables,USD,1081500000.0,0.0
2025-01-31,1200,Inventories,USD,775200000.0,0.0
2025-01-31,1300,Prepaid Expenses,USD,95950000.0,0.0
2025-01-31,1350,Other Current Assets,USD,193800000.0,0.0
2025-01-31,1500,Property Plant and Equipment - Gross,USD,3270000000.0,0.0
2025-01-31,1590,Accumulated Depreciation,USD,0.0,1696400000.0
2025-01-31,2000,Accounts Payable,USD,0.0,893200000.0
2025-01-31,2100,Accrued Payroll,USD,0.0,193800000.0
2025-01-31,2150,Deferred Revenue,USD,0.0,298700000.0
2025-01-31,2300,Other Current Liabilities,USD,0.0,142800000.0
2025-01-31,2500,Long-Term Debt,USD,0.0,1039500000.0
2025-01-31,3000,Common Stock,USD,0.0,2000000000.0
2025-01-31,3100,Retained Earnings,USD,0.0,1780287200.0
2025-02-28,1000,Cash,USD,2628237200.0,0.0
2025-02-28,1100,Trade and Other Receivables,USD,1081500000.0,0.0
2025-02-28,1200,Inventories,USD,775200000.0,0.0
2025-02-28,1300,Prepaid Expenses,USD,95950000.0,0.0
2025-02-28,1350,Other Current Assets,USD,193800000.0,0.0
2025-02-28,1500,Property Plant and Equipment - Gross,USD,3270000000.0,0.0
2025-02-28,1590,Accumulated Depreciation,USD,0.0,1696400000.0
2025-02-28,2000,Accounts Payable,USD,0.0,893200000.0
2025-02-28,2100,Accrued Payroll,USD,0.0,193800000.0
2025-02-28,2150,Deferred Revenue,USD,0.0,298700000.0
2025-02-28,2300,Other Current Liabilities,USD,0.0,142800000.0
2025-02-28,2500,Long-Term Debt,USD,0.0,1039500000.0
2025-02-28,3000,Common Stock,USD,0.0,2000000000.0
2025-02-28,3100,Retained Earnings,USD,0.0,1780287200.0
2025-03-31,1000,Cash,USD,2628237200.0,0.0
2025-03-31,1100,Trade and Other Receivables,USD,1081500000.0,0.0
2025-03-31,1200,Inventories,USD,775200000.0,0.0
2025-03-31,1300,Prepaid Expenses,USD,95950000.0,0.0
2025-03-31,1350,Other Current Assets,USD,193800000.0,0.0
2025-03-31,1500,Property Plant and Equipment - Gross,USD,3270000000.0,0.0
2025-03-31,1590,Accumulated Depreciation,USD,0.0,1696400000.0
2025-03-31,2000,Accounts Payable,USD,0.0,893200000.0
2025-03-31,2100,Accrued Payroll,USD,0.0,193800000.0
2025-03-31,2150,Deferred Revenue,USD,0.0,298700000.0
2025-03-31,2300,Other Current Liabilities,USD,0.0,142800000.0
2025-03-31,2500,Long-Term Debt,USD,0.0,1039500000.0
2025-03-31,3000,Common Stock,USD,0.0,2000000000.0
2025-03-31,3100,Retained Earnings,USD,0.0,1780287200.0
2025-04-30,1000,Cash,USD,2628237200.0,0.0
